text,true_label,idx,true_label_text,DistilBERT SST-2_raw_label,DistilBERT SST-2_prediction,DistilBERT SST-2_score,DistilBERT SST-2_latency_seconds,BERT SST-2_raw_label,BERT SST-2_prediction,BERT SST-2_score,BERT SST-2_latency_seconds,RoBERTa Large Sentiment_raw_label,RoBERTa Large Sentiment_prediction,RoBERTa Large Sentiment_score,RoBERTa Large Sentiment_latency_seconds
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,1,794,POSITIVE,POSITIVE,1,0.9993640780448914,0.0063707828521728516,LABEL_1,1,0.9994909763336182,0.011716365814208984,POSITIVE,1,0.9989181756973267,0.01875782012939453
too much of it feels unfocused and underdeveloped . ,0,319,NEGATIVE,NEGATIVE,0,0.9997672438621521,0.005230903625488281,LABEL_0,0,0.9988866448402405,0.011269330978393555,NEGATIVE,0,0.9995050430297852,0.018677234649658203
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,0,382,NEGATIVE,NEGATIVE,0,0.9969457983970642,0.005125284194946289,LABEL_0,0,0.8128485679626465,0.013010263442993164,NEGATIVE,0,0.9983540773391724,0.01592397689819336
"prurient playthings aside , there 's little to love about this english trifle . ",0,779,NEGATIVE,NEGATIVE,0,0.9994930028915405,0.005053281784057617,LABEL_0,0,0.9982632994651794,0.010969877243041992,NEGATIVE,0,0.9995051622390747,0.015831470489501953
"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",1,422,POSITIVE,POSITIVE,1,0.6455430388450623,0.005887269973754883,LABEL_0,0,0.8643768429756165,0.011714458465576172,POSITIVE,1,0.9985201954841614,0.022167205810546875
"it proves quite compelling as an intense , brooding character study . ",1,327,POSITIVE,POSITIVE,1,0.9997699856758118,0.005676984786987305,LABEL_1,1,0.9996700286865234,0.011288166046142578,POSITIVE,1,0.9988065958023071,0.01835799217224121
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,1,803,POSITIVE,POSITIVE,1,0.9970809817314148,0.005030632019042969,LABEL_1,1,0.9926952123641968,0.011322975158691406,POSITIVE,1,0.998725950717926,0.016057491302490234
looks and feels like a project better suited for the small screen . ,0,136,NEGATIVE,NEGATIVE,0,0.9987214207649231,0.005242109298706055,LABEL_0,0,0.9966112971305847,0.011118888854980469,NEGATIVE,0,0.9993483424186707,0.015909194946289062
verbinski implements every hack-artist trick to give us the ooky-spookies . ,0,670,NEGATIVE,NEGATIVE,0,0.9320522546768188,0.005644798278808594,LABEL_0,0,0.5786851048469543,0.010915756225585938,NEGATIVE,0,0.9943295121192932,0.015817642211914062
"this is a good script , good dialogue , funny even for adults . ",1,810,POSITIVE,POSITIVE,1,0.9998687505722046,0.005010128021240234,LABEL_1,1,0.9997372031211853,0.011002063751220703,POSITIVE,1,0.9989113807678223,0.01581740379333496
a painfully funny ode to bad behavior . ,1,323,POSITIVE,POSITIVE,1,0.99700528383255,0.0050623416900634766,LABEL_1,1,0.9737250208854675,0.010627985000610352,POSITIVE,1,0.9985514283180237,0.018207073211669922
